,TLT.O,VTI,portfolio_returns
2007-04-30,0.5719568119216043,0.16208094354035996,1.0
2007-05-31,0.571927734254385,0.16208478420417113,1.0
2007-06-29,0.5955994640068908,0.21018385587189842,1.0
2007-07-31,0.6125694577962718,0.24466420840881595,1.0
2007-08-31,0.7089552483681463,0.25928822406126073,1.0
2007-09-28,0.8053310160374377,0.27388174460858294,1.0
2007-10-31,0.8052851820978575,0.2738207077737284,1.0
2007-11-30,0.812946226430698,0.2859633395627275,1.0
2007-12-31,0.8251727994550432,0.38676193474564735,1.0
2008-01-31,0.6907540244083511,0.24644039278383803,1.0
2008-02-29,0.6827426207989025,0.2452689540438629,1.0
2008-03-31,0.6826407060138194,0.24508147174529135,1.0
2008-04-30,0.7113249406230578,0.29741169569245535,1.0
2008-05-30,0.7149376501850065,0.30399957348165757,1.0
2008-06-30,0.7293402486448918,0.33029601321157315,1.0
2008-07-31,0.7293855817194999,0.3303055524451458,1.0
2008-08-29,0.6944392147877056,0.32363124453769215,1.0
2008-09-30,0.8551539255229856,0.35432705254282704,1.0
2008-10-31,1.5885620822224613,0.4051802922032976,1.0
2008-11-28,1.2621790107700688,0.4610124166789323,1.0
2008-12-31,1.2280588934740508,0.47791385604237047,1.0
2009-01-30,0.9732382962013406,0.473382748013385,1.0
2009-02-27,0.7705416612810938,0.4247563699783744,1.0
2009-03-31,0.7705519983529718,0.4247601435949813,1.0
2009-04-30,0.8080771321785573,0.43375870811642,1.0
2009-05-29,0.8297312723815119,0.4389300549304697,1.0
2009-06-30,0.8297260086047338,0.43892842944523236,1.0
2009-07-31,0.6692796134466384,0.40195888762504217,1.0
2009-08-31,0.6693541872601829,0.40211563443880594,1.0
2009-09-30,0.6913523286861262,0.40741036151406795,1.0
2009-10-30,0.8130609744542083,0.43672708078542677,1.0
2009-11-30,0.8377445641195568,0.44267051461928203,1.0
2009-12-31,0.9045822515979319,0.45877014418425544,1.0
2010-01-29,0.9045842198764988,0.45877365488792077,1.0
2010-02-26,0.904601054260943,0.4587918699806636,1.0
2010-03-31,0.9045949431471578,0.45878978409689725,1.0
2010-04-30,0.8563844440159716,0.44722259337707043,1.0
2010-05-31,1.2126225070647696,0.5330463720218632,1.0
2010-06-30,1.4352444724007822,0.586639595966377,1.0
2010-07-30,1.3964098697538678,0.5772858679937031,1.0
2010-08-31,0.9618401520181207,0.4726046892117421,1.0
2010-09-30,0.7037700458594408,0.4107961728965301,1.0
2010-10-29,0.6859092776656817,0.48298111634528984,1.0
2010-11-30,0.6863251360412116,0.48388176837699926,1.0
2010-12-31,0.5940662702483797,0.48018403593287556,1.0
2011-01-31,0.594071887424655,0.48020041831706606,1.0
2011-02-28,0.5751303390368334,0.47450947983014574,1.0
2011-03-31,0.8339355524203411,0.5524645083840797,1.0
2011-04-29,0.8375155163078789,0.5535421748116041,1.0
2011-05-31,1.0600331238367722,0.6205722403948832,1.0
2011-06-30,1.0600164249058965,0.6205368634970915,1.0
2011-07-29,0.9647404081032588,0.5918373299086158,1.0
2011-08-31,0.8853639949635633,0.44411352841703844,1.0
2011-09-30,0.9033645677109906,0.4483356845683959,1.0
2011-10-31,0.9196126026018993,0.47508894838189414,1.0
2011-11-30,1.0466745361767709,0.5065336586527083,1.0
2011-12-30,1.002006503378634,0.495482768720251,1.0
